万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20220104,93401400,0,923631,A,B,85400,3500,
600000.SH,600000,20220104,93401400,0,923647,A,B,85400,2300,
600000.SH,600000,20220104,93401710,0,924093,A,B,85300,500,
600000.SH,600000,20220104,93401910,0,924291,A,B,85400,1000,
600000.SH,600000,20220104,93404310,0,929285,A,B,85400,400,
600000.SH,600000,20220104,93404440,0,929435,A,B,85100,1300,
600000.SH,600000,20220104,93404620,0,929724,A,B,85400,1100,
600000.SH,600000,20220104,93404620,0,918791,D,B,85300,7600,
600000.SH,600000,20220104,93404930,0,930253,A,B,85300,6400,
600000.SH,600000,20220104,93405110,0,930515,A,S,93800,100,
600000.SH,600000,20220104,93405640,0,931311,A,B,85300,300,
600000.SH,600000,20220104,93405710,0,931356,A,S,86000,1000,
600000.SH,600000,20220104,93405770,0,931568,A,S,86500,3000,
600000.SH,600000,20220104,93406330,0,933340,A,S,85400,500,
600000.SH,600000,20220104,93406560,0,933973,A,B,85400,500,
600000.SH,600000,20220104,93407010,0,934841,A,B,85300,10000,
600000.SH,600000,20220104,93407500,0,935654,A,S,85400,16500,
600000.SH,600000,20220104,93409200,0,938968,A,S,89900,800,
600000.SH,600000,20220104,93409230,0,939082,A,S,85500,5000,
600000.SH,600000,20220104,93409840,0,940478,A,S,85500,2500,
600000.SH,600000,20220104,93410300,0,941193,A,B,84900,3000,
600000.SH,600000,20220104,93410670,0,941833,A,S,85400,33600,
600000.SH,600000,20220104,93411310,0,942714,A,B,84500,2000,
600000.SH,600000,20220104,93411920,0,821908,D,S,85500,600,
600000.SH,600000,20220104,93411920,0,821909,D,S,85500,400,
600000.SH,600000,20220104,93411950,0,750077,D,S,85500,400,
600000.SH,600000,20220104,93412190,0,944718,A,S,85400,400,
600000.SH,600000,20220104,93412220,0,944802,A,S,85400,600,
600000.SH,600000,20220104,93412220,0,944803,A,S,85400,400,
600000.SH,600000,20220104,93412530,0,945515,A,S,86400,24000,
600000.SH,600000,20220104,93412630,0,945698,A,B,85000,1000,
600000.SH,600000,20220104,93413050,0,946422,A,S,85500,12600,
600000.SH,600000,20220104,93415170,0,921744,D,S,85500,100,
600000.SH,600000,20220104,93415630,0,951050,A,S,85400,100,
600000.SH,600000,20220104,93415850,0,922596,D,S,85500,3000,
600000.SH,600000,20220104,93416210,0,952062,A,S,85400,3000,
600000.SH,600000,20220104,93416490,0,952400,A,B,85300,10000,
600000.SH,600000,20220104,93417540,0,953810,A,S,85400,715,
600000.SH,600000,20220104,93417700,0,953955,A,B,85000,100,
600000.SH,600000,20220104,93418590,0,379378,D,B,85200,6800,
600000.SH,600000,20220104,93418860,0,956740,A,B,85200,4900,
600000.SH,600000,20220104,93419160,0,957208,A,S,85400,15000,
600000.SH,600000,20220104,93420310,0,958694,A,B,85300,2000,
600000.SH,600000,20220104,93420600,0,959077,A,S,85400,300,
600000.SH,600000,20220104,93421700,0,961537,A,B,85300,1000,
600000.SH,600000,20220104,93421730,0,956740,D,B,85200,4900,
600000.SH,600000,20220104,93422030,0,962034,A,S,86000,200,
600000.SH,600000,20220104,93422090,0,962093,A,B,85200,2300,
600000.SH,600000,20220104,93422320,0,962382,A,B,84700,4000,
600000.SH,600000,20220104,93422420,0,930515,D,S,93800,100,
600000.SH,600000,20220104,93424400,0,966174,A,S,92800,20000,
600000.SH,600000,20220104,93425070,0,967377,A,B,85300,100,
600000.SH,600000,20220104,93425640,0,968450,A,S,87400,200,
600000.SH,600000,20220104,93427400,0,308595,D,B,85300,4100,
600000.SH,600000,20220104,93427460,0,972282,A,B,85300,500,
600000.SH,600000,20220104,93428980,0,974610,A,S,93800,6800,
600000.SH,600000,20220104,93430320,0,977114,A,B,84500,4000,
600000.SH,600000,20220104,93430420,0,953810,D,S,85400,715,
600000.SH,600000,20220104,93430860,0,978218,A,B,85300,800,
600000.SH,600000,20220104,93431090,0,952062,D,S,85400,3000,
600000.SH,600000,20220104,93431890,0,979598,A,S,85400,1000,
600000.SH,600000,20220104,93433060,0,981440,A,S,85500,9000,
600000.SH,600000,20220104,93433400,0,982284,A,B,85100,3000,
600000.SH,600000,20220104,93433470,0,982557,A,S,90000,2000,
600000.SH,600000,20220104,93433530,0,982688,A,S,86400,2000,
600000.SH,600000,20220104,93433560,0,407680,D,B,85100,200,
600000.SH,600000,20220104,93436460,0,987531,A,S,93800,600,
600000.SH,600000,20220104,93436620,0,987820,A,B,85300,6000,
600000.SH,600000,20220104,93436650,0,987865,A,B,84900,2000,
600000.SH,600000,20220104,93436750,0,988033,A,B,85300,100,
600000.SH,600000,20220104,93437420,0,989005,A,S,85700,1200,
600000.SH,600000,20220104,93438240,0,990026,A,B,85100,11000,
600000.SH,600000,20220104,93438500,0,990331,A,B,84300,5000,
600000.SH,600000,20220104,93438800,0,990703,A,S,85400,2400,
600000.SH,600000,20220104,93439630,0,992722,A,S,85400,500,
600000.SH,600000,20220104,93439630,0,992750,A,S,85400,200,
600000.SH,600000,20220104,93439820,0,992963,A,B,85300,18000,
600000.SH,600000,20220104,93440310,0,993789,A,B,85300,1000,
600000.SH,600000,20220104,93440520,0,994056,A,S,86500,1600,
600000.SH,600000,20220104,93441550,0,995413,A,B,85000,1000,
600000.SH,600000,20220104,93442110,0,64589,D,B,85000,300,
600000.SH,600000,20220104,93442220,0,194241,D,B,85300,1000,
600000.SH,600000,20220104,93442530,0,997754,A,S,85500,1000,
600000.SH,600000,20220104,93445190,0,1001903,A,B,85200,5000,
600000.SH,600000,20220104,93445420,0,1002569,A,B,84600,500,
600000.SH,600000,20220104,93445800,0,1003390,A,B,85300,100,
600000.SH,600000,20220104,93446350,0,1004105,A,S,85400,10000,
600000.SH,600000,20220104,93446570,0,1004440,A,B,84700,500,
600000.SH,600000,20220104,93447200,0,1005262,A,B,85300,500,
600000.SH,600000,20220104,93448440,0,1003390,D,B,85300,100,
600000.SH,600000,20220104,93448570,0,448162,D,B,85000,700,
600000.SH,600000,20220104,93448600,0,1008302,A,B,85000,2000,
600000.SH,600000,20220104,93450220,0,1010689,A,B,85300,1000,
600000.SH,600000,20220104,93450940,0,1011846,A,B,85300,5000,
600000.SH,600000,20220104,93451310,0,1012965,A,B,85400,4800,
600000.SH,600000,20220104,93452230,0,1014762,A,B,83000,1000,
600000.SH,600000,20220104,93452290,0,1014837,A,B,84600,500,
600000.SH,600000,20220104,93452580,0,1015308,A,B,85300,500,
600000.SH,600000,20220104,93452950,0,1015752,A,B,85400,4800,
600000.SH,600000,20220104,93452950,0,1015753,A,B,85300,1200,
600000.SH,600000,20220104,93453970,0,1017304,A,S,85600,1000,
600000.SH,600000,20220104,93453970,0,1017348,A,S,89200,4700,
600000.SH,600000,20220104,93454520,0,962093,D,B,85200,2300,
600000.SH,600000,20220104,93454520,0,488341,D,B,84800,800,
600000.SH,600000,20220104,93454690,0,1019388,A,B,85300,400,
600000.SH,600000,20220104,93454820,0,1019572,A,B,85200,1900,
600000.SH,600000,20220104,93455430,0,1020517,A,S,85500,400,
600000.SH,600000,20220104,93455950,0,1015752,D,B,85400,3700,
600000.SH,600000,20220104,93456060,0,1021411,A,B,85300,3000,
600000.SH,600000,20220104,93456300,0,1021921,A,B,84700,700,
600000.SH,600000,20220104,93457070,0,1023309,A,B,85400,300,
600000.SH,600000,20220104,93457370,0,1024210,A,B,85400,2100,
600000.SH,600000,20220104,93457460,0,1024392,A,B,85400,100,
600000.SH,600000,20220104,93457500,0,1024483,A,B,85400,2000,
600000.SH,600000,20220104,93457600,0,117835,D,S,85600,4300,
600000.SH,600000,20220104,93458780,0,1026377,A,S,85600,2000,
600000.SH,600000,20220104,93500400,0,1029895,A,B,85400,1200,
600000.SH,600000,20220104,93500630,0,1030493,A,S,89900,6300,
600000.SH,600000,20220104,93500910,0,245659,D,B,85300,7200,
600000.SH,600000,20220104,93501130,0,1031603,A,S,85400,1300,
600000.SH,600000,20220104,93501200,0,1031719,A,S,85400,2500,
600000.SH,600000,20220104,93501440,0,1031603,D,S,85400,1300,
600000.SH,600000,20220104,93501470,0,1032303,A,S,85400,38800,
600000.SH,600000,20220104,93501470,0,1032319,A,S,86600,900,
600000.SH,600000,20220104,93502110,0,1033330,A,S,93800,20000,
600000.SH,600000,20220104,93502180,0,1033507,A,S,85500,5400,
600000.SH,600000,20220104,93502520,0,1034179,A,B,85300,1200,
600000.SH,600000,20220104,93503140,0,1035703,A,S,85500,1800,
600000.SH,600000,20220104,93503170,0,1035820,A,S,86600,20000,
600000.SH,600000,20220104,93503210,0,1035916,A,S,85400,3800,
600000.SH,600000,20220104,93503510,0,1036983,A,B,85400,900,
600000.SH,600000,20220104,93503510,0,1036993,A,B,85400,1000,
600000.SH,600000,20220104,93503540,0,1037077,A,B,85300,5000,
600000.SH,600000,20220104,93503580,0,524481,D,B,84700,800,
600000.SH,600000,20220104,93503640,0,1037315,A,S,85400,23100,
600000.SH,600000,20220104,93503920,0,1037960,A,S,86000,400,
600000.SH,600000,20220104,93504350,0,151843,D,S,86000,16500,
600000.SH,600000,20220104,93505060,0,1040221,A,S,85400,100,
600000.SH,600000,20220104,93505960,0,1042187,A,S,85400,2000,
600000.SH,600000,20220104,93506070,0,1042477,A,S,85500,4300,
600000.SH,600000,20220104,93506390,0,1020517,D,S,85500,400,
600000.SH,600000,20220104,93506390,0,1043815,A,B,84800,5800,
600000.SH,600000,20220104,93506420,0,1043972,A,B,85400,300,
600000.SH,600000,20220104,93506450,0,1044095,A,B,85400,22700,
600000.SH,600000,20220104,93506450,0,1044096,A,B,85400,22700,
600000.SH,600000,20220104,93506450,0,1044097,A,B,85400,22700,
600000.SH,600000,20220104,93506450,0,1044098,A,B,85400,22700,
600000.SH,600000,20220104,93506780,0,1044904,A,S,86000,500,
600000.SH,600000,20220104,93507270,0,1045742,A,B,85200,100,
600000.SH,600000,20220104,93507600,0,1046378,A,B,85000,1000,
600000.SH,600000,20220104,93508960,0,1048578,A,B,85200,1100,
600000.SH,600000,20220104,93509030,0,1049106,A,B,85300,1100,
600000.SH,600000,20220104,93509120,0,1049214,A,B,85400,31700,
600000.SH,600000,20220104,93509570,0,316414,D,B,85300,5000,
600000.SH,600000,20220104,93509570,0,1019572,D,B,85200,1900,
600000.SH,600000,20220104,93509710,0,1051160,A,B,85400,1700,
600000.SH,600000,20220104,93509940,0,1051664,A,B,85300,1700,
600000.SH,600000,20220104,93510400,0,1035703,D,S,85500,1800,
600000.SH,600000,20220104,93510400,0,1052369,A,B,85400,4700,
600000.SH,600000,20220104,93511400,0,1054007,A,S,87700,10000,
600000.SH,600000,20220104,93511560,0,1054224,A,B,85400,100,
600000.SH,600000,20220104,93512290,0,1055863,A,B,85300,1700,
600000.SH,600000,20220104,93512890,0,1057209,A,B,85400,200,
600000.SH,600000,20220104,93513110,0,1057568,A,S,93800,2000,
600000.SH,600000,20220104,93513580,0,1058292,A,B,85200,500,
600000.SH,600000,20220104,93513740,0,1058586,A,B,85400,300,
600000.SH,600000,20220104,93513890,0,552447,D,B,84600,200,
600000.SH,600000,20220104,93514020,0,1059041,A,B,85300,3000,
600000.SH,600000,20220104,93514190,0,1059335,A,B,85200,4700,
600000.SH,600000,20220104,93514520,0,1059772,A,B,85400,300,
600000.SH,600000,20220104,93514700,0,1060126,A,S,85500,1000,
600000.SH,600000,20220104,93515200,0,915863,D,B,85300,9700,
600000.SH,600000,20220104,93515200,0,1061409,A,B,85400,2300,
600000.SH,600000,20220104,93516030,0,1063518,A,S,85500,16500,
600000.SH,600000,20220104,93516470,0,1064308,A,B,85400,100,
600000.SH,600000,20220104,93517010,0,1065104,A,S,93800,100,
600000.SH,600000,20220104,93518850,0,1068835,A,B,85300,1000,
600000.SH,600000,20220104,93519560,0,1064308,D,B,85400,100,
600000.SH,600000,20220104,93519560,0,1059772,D,B,85400,300,
600000.SH,600000,20220104,93519560,0,1058586,D,B,85400,300,
600000.SH,600000,20220104,93519560,0,1057209,D,B,85400,200,
600000.SH,600000,20220104,93519560,0,1054224,D,B,85400,100,
600000.SH,600000,20220104,93520540,0,1071361,A,S,85500,1800,
600000.SH,600000,20220104,93521190,0,1072893,A,B,85500,3400,
600000.SH,600000,20220104,93521190,0,1072894,A,B,85500,2700,
600000.SH,600000,20220104,93521420,0,1073446,A,B,85500,59800,
600000.SH,600000,20220104,93522100,0,1074803,A,B,84500,2000,
600000.SH,600000,20220104,93522130,0,1074835,A,B,85500,1900,
600000.SH,600000,20220104,93522600,0,1075563,A,B,85300,1000,
600000.SH,600000,20220104,93522800,0,1075846,A,B,77500,200,
600000.SH,600000,20220104,93522800,0,1075852,A,B,85400,7400,
600000.SH,600000,20220104,93523210,0,1074835,D,B,85500,1900,
600000.SH,600000,20220104,93523510,0,1076879,A,B,85400,5000,
600000.SH,600000,20220104,93524050,0,1078030,A,B,85500,600,
600000.SH,600000,20220104,93524190,0,310591,D,B,85300,2600,
600000.SH,600000,20220104,93524190,0,310589,D,B,85200,500,
600000.SH,600000,20220104,93524190,0,1061409,D,B,85400,2300,
600000.SH,600000,20220104,93524190,0,1078434,A,B,85500,1900,
600000.SH,600000,20220104,93524190,0,1078435,A,B,85300,800,
600000.SH,600000,20220104,93524190,0,1072894,D,B,85500,1400,
600000.SH,600000,20220104,93524330,0,569118,D,B,84500,700,
600000.SH,600000,20220104,93524630,0,1079413,A,B,85500,700,
600000.SH,600000,20220104,93524890,0,1079823,A,S,85600,400,
600000.SH,600000,20220104,93525830,0,1081304,A,B,84600,5000,
