万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000001.SZ,000001,20170103,91502800,1401,54442,0,B,90600,200,
000001.SZ,000001,20170103,91502800,1402,54443,0,S,92000,200,
000001.SZ,000001,20170103,91502800,1403,54459,0,B,90600,2300,
000001.SZ,000001,20170103,91502800,1404,54460,0,B,90500,2300,
000001.SZ,000001,20170103,91502800,1405,54470,0,S,96800,1200,
000001.SZ,000001,20170103,91502800,1406,54508,0,S,94000,1000,
000001.SZ,000001,20170103,91502810,1407,54623,0,S,99400,1000,
000001.SZ,000001,20170103,91502830,1408,54957,0,B,90600,3000,
000001.SZ,000001,20170103,91502840,1409,55045,0,S,99000,240,
000001.SZ,000001,20170103,91502840,1410,55078,0,S,91500,400,
000001.SZ,000001,20170103,91502850,1411,55156,0,S,99900,1000,
000001.SZ,000001,20170103,91502850,1412,55177,0,S,100100,100,
000001.SZ,000001,20170103,91502870,1413,55399,0,B,89800,2000,
000001.SZ,000001,20170103,91502880,1414,55510,0,S,99800,16865,
000001.SZ,000001,20170103,91502880,1415,55582,0,B,90000,10000,
000001.SZ,000001,20170103,91502880,1416,55607,0,B,90900,22000,
000001.SZ,000001,20170103,91502890,1417,55642,0,B,90800,1200,
000001.SZ,000001,20170103,91502900,1418,55661,0,B,90000,500,
000001.SZ,000001,20170103,91502900,1419,55664,0,B,89500,500,
000001.SZ,000001,20170103,91502900,1420,55721,0,S,94300,2500,
000001.SZ,000001,20170103,91502900,1421,55722,0,S,95500,2500,
000001.SZ,000001,20170103,91502900,1422,55723,0,S,96800,3000,
000001.SZ,000001,20170103,91502900,1423,55735,0,S,91600,35600,
000001.SZ,000001,20170103,91502900,1424,55746,0,S,99500,1800,
000001.SZ,000001,20170103,91502900,1425,55747,0,S,98800,1800,
000001.SZ,000001,20170103,91502900,1426,55748,0,S,98100,1800,
000001.SZ,000001,20170103,91502900,1427,55749,0,S,97400,1800,
000001.SZ,000001,20170103,91502900,1428,55750,0,S,96700,1800,
000001.SZ,000001,20170103,91502900,1429,55751,0,S,96000,1800,
000001.SZ,000001,20170103,91502910,1430,55875,0,B,90100,1100,
000001.SZ,000001,20170103,91502910,1431,55933,0,B,89600,1000,
000001.SZ,000001,20170103,91502910,1432,55935,0,S,94100,1000,
000001.SZ,000001,20170103,91502920,1433,55975,0,B,90400,200,
000001.SZ,000001,20170103,91502930,1434,56043,0,B,90800,7500,
000001.SZ,000001,20170103,91502940,1435,56160,0,S,92500,2000,
000001.SZ,000001,20170103,91502940,1436,56170,0,S,91800,5000,
000001.SZ,000001,20170103,91502940,1437,56182,0,S,92000,1000,
000001.SZ,000001,20170103,91502940,1438,56183,0,S,93000,1000,
000001.SZ,000001,20170103,91502940,1439,56184,0,B,90000,2000,
000001.SZ,000001,20170103,91502940,1440,56207,0,S,95000,1000,
000001.SZ,000001,20170103,91502940,1441,56208,0,S,96000,1000,
000001.SZ,000001,20170103,91502940,1442,56227,0,S,91900,3000,
000001.SZ,000001,20170103,91502950,1443,56248,0,B,90800,1000,
000001.SZ,000001,20170103,91502950,1444,56372,0,S,95000,1000,
000001.SZ,000001,20170103,91502950,1445,56374,0,S,92400,10000,
000001.SZ,000001,20170103,91502960,1446,56428,0,B,89000,200,
000001.SZ,000001,20170103,91502990,1447,56583,0,S,93900,2000,
000001.SZ,000001,20170103,91502990,1448,56585,0,B,88100,2000,
000001.SZ,000001,20170103,91503000,1449,56626,0,S,92000,2500,
000001.SZ,000001,20170103,91503000,1450,56634,0,S,93500,1800,
000001.SZ,000001,20170103,91503000,1451,56636,0,S,94100,1800,
000001.SZ,000001,20170103,91503000,1452,56637,0,S,94700,1800,
000001.SZ,000001,20170103,91503000,1453,56638,0,S,95300,1800,
000001.SZ,000001,20170103,91503000,1454,56664,0,B,90900,5500,
000001.SZ,000001,20170103,91503000,1455,56667,0,S,95800,2000,
000001.SZ,000001,20170103,91503000,1456,56668,0,S,98800,2000,
000001.SZ,000001,20170103,91503000,1457,56705,0,B,90000,2000,
000001.SZ,000001,20170103,91503000,1458,56706,0,B,89500,2000,
000001.SZ,000001,20170103,91503000,1459,56707,0,B,89000,2000,
000001.SZ,000001,20170103,91503000,1460,56708,0,B,88500,2000,
000001.SZ,000001,20170103,91503000,1461,56715,0,B,90500,6600,
000001.SZ,000001,20170103,91503010,1462,56794,0,B,90000,700,
000001.SZ,000001,20170103,91503020,1463,56869,0,B,90500,3300,
000001.SZ,000001,20170103,91503020,1464,56893,0,S,96800,9000,
000001.SZ,000001,20170103,91503020,1465,56895,0,S,95800,9000,
000001.SZ,000001,20170103,91503020,1466,56896,0,S,94800,9000,
000001.SZ,000001,20170103,91503020,1467,56916,0,S,91000,2000,
000001.SZ,000001,20170103,91503030,1468,56972,0,S,99700,6400,
000001.SZ,000001,20170103,91503030,1469,56987,0,S,97500,200,
000001.SZ,000001,20170103,91503060,1470,57068,0,S,92000,500,
000001.SZ,000001,20170103,91503060,1471,57069,0,S,93000,500,
000001.SZ,000001,20170103,91503070,1472,57145,0,S,91800,1100,
000001.SZ,000001,20170103,91503070,1473,57146,0,S,92500,2300,
000001.SZ,000001,20170103,91503090,1474,57292,0,B,90800,23400,
000001.SZ,000001,20170103,91503090,1475,57302,0,B,90800,23400,
000001.SZ,000001,20170103,91503100,1476,57335,0,B,90900,1800,
000001.SZ,000001,20170103,91503100,1477,57343,0,S,91500,4000,
000001.SZ,000001,20170103,91503100,1478,57346,0,S,95500,3000,
000001.SZ,000001,20170103,91503110,1479,57437,0,B,90000,1400,
000001.SZ,000001,20170103,91503110,1480,57444,0,S,95500,10000,
000001.SZ,000001,20170103,91503120,1481,57467,0,S,97000,1000,
000001.SZ,000001,20170103,91503120,1482,57525,0,S,92900,5500,
000001.SZ,000001,20170103,91503130,1483,57578,0,S,92300,300,
000001.SZ,000001,20170103,91503130,1484,57588,0,S,91300,1000,
000001.SZ,000001,20170103,91503140,1485,57621,0,S,95000,300,
000001.SZ,000001,20170103,91503140,1486,57622,0,S,96500,300,
000001.SZ,000001,20170103,91503140,1487,57623,0,S,98000,300,
000001.SZ,000001,20170103,91503200,1488,57952,0,S,100100,1000,
000001.SZ,000001,20170103,91503210,1489,58028,0,S,94500,2000,
000001.SZ,000001,20170103,91503210,1490,58029,0,S,94900,2000,
000001.SZ,000001,20170103,91503210,1491,58030,0,S,97800,2000,
000001.SZ,000001,20170103,91503210,1492,58031,0,S,98800,2000,
000001.SZ,000001,20170103,91503240,1493,58123,0,S,98300,4000,
000001.SZ,000001,20170103,91503240,1494,58124,0,S,98800,6000,
000001.SZ,000001,20170103,91503240,1495,58125,0,S,99300,4000,
000001.SZ,000001,20170103,91503240,1496,58126,0,S,99800,6000,
000001.SZ,000001,20170103,91503240,1497,58166,0,S,99000,3000,
000001.SZ,000001,20170103,91503240,1498,58226,0,B,90800,2000,
000001.SZ,000001,20170103,91503250,1499,58256,0,S,100000,100,
000001.SZ,000001,20170103,91503260,1500,58317,0,S,99800,3600,
000001.SZ,000001,20170103,91503260,1501,58319,0,B,90100,3600,
000001.SZ,000001,20170103,91503260,1502,58331,0,B,91000,300,
000001.SZ,000001,20170103,91503290,1503,58421,0,S,91100,1800,
000001.SZ,000001,20170103,91503290,1504,58422,0,S,91300,1800,
000001.SZ,000001,20170103,91503290,1505,58425,0,S,91500,1800,
000001.SZ,000001,20170103,91503290,1506,58426,0,S,91700,1800,
000001.SZ,000001,20170103,91503290,1507,58427,0,S,91900,1800,
000001.SZ,000001,20170103,91503290,1508,58428,0,S,92100,1800,
000001.SZ,000001,20170103,91503290,1509,58429,0,S,92300,1800,
000001.SZ,000001,20170103,91503290,1510,58430,0,S,92500,1800,
000001.SZ,000001,20170103,91503290,1511,58431,0,S,92700,1800,
000001.SZ,000001,20170103,91503290,1512,58434,0,S,92900,1800,
000001.SZ,000001,20170103,91503290,1513,58471,0,B,90000,1000,
000001.SZ,000001,20170103,91503290,1514,58472,0,B,89500,1000,
000001.SZ,000001,20170103,91503300,1515,58487,0,B,91000,100,
000001.SZ,000001,20170103,91503300,1516,58493,0,S,93000,300,
000001.SZ,000001,20170103,91503300,1517,58495,0,S,95000,400,
000001.SZ,000001,20170103,91503310,1518,58527,0,S,91000,1100,
000001.SZ,000001,20170103,91503310,1519,58535,0,S,95800,2000,
000001.SZ,000001,20170103,91503310,1520,58537,0,S,99800,2400,
000001.SZ,000001,20170103,91503330,1521,58658,0,S,96000,500,
000001.SZ,000001,20170103,91503330,1522,58680,0,S,93800,2000,
000001.SZ,000001,20170103,91503340,1523,58792,0,B,90300,2000,
000001.SZ,000001,20170103,91503380,1524,59008,0,S,91400,3000,
000001.SZ,000001,20170103,91503380,1525,59011,0,S,91600,10000,
000001.SZ,000001,20170103,91503380,1526,59013,0,S,92800,10000,
000001.SZ,000001,20170103,91503380,1527,59015,0,S,91800,5000,
000001.SZ,000001,20170103,91503390,1528,59091,0,B,90100,1000,
000001.SZ,000001,20170103,91503400,1529,59122,0,S,97000,500,
000001.SZ,000001,20170103,91503400,1530,59124,0,S,98000,500,
000001.SZ,000001,20170103,91503400,1531,59129,0,S,99800,500,
000001.SZ,000001,20170103,91503400,1532,59132,0,S,100100,1200,
000001.SZ,000001,20170103,91503420,1533,59307,0,S,93500,1000,
000001.SZ,000001,20170103,91503420,1534,59308,0,S,96600,2000,
000001.SZ,000001,20170103,91503420,1535,59311,0,S,92200,3000,
000001.SZ,000001,20170103,91503420,1536,59312,0,S,95400,1000,
000001.SZ,000001,20170103,91503420,1537,59316,0,S,93000,3000,
000001.SZ,000001,20170103,91503420,1538,59319,0,B,87000,100,
000001.SZ,000001,20170103,91503420,1539,59332,0,B,90000,500,
000001.SZ,000001,20170103,91503420,1540,59340,0,S,99800,2000,
000001.SZ,000001,20170103,91503420,1541,59346,0,B,85900,500,
000001.SZ,000001,20170103,91503420,1542,59398,0,B,90300,6800,
000001.SZ,000001,20170103,91503420,1543,59409,0,S,99800,4000,
000001.SZ,000001,20170103,91503440,1544,59522,0,B,88700,100,
000001.SZ,000001,20170103,91503450,1545,59598,0,B,90800,15000,
000001.SZ,000001,20170103,91503460,1546,59649,0,B,85900,500,
000001.SZ,000001,20170103,91503470,1547,59696,0,S,91400,2000,
000001.SZ,000001,20170103,91503470,1548,59711,0,B,90000,4000,
000001.SZ,000001,20170103,91503490,1549,59803,0,S,94800,5000,
000001.SZ,000001,20170103,91503490,1550,59817,0,S,92500,200,
000001.SZ,000001,20170103,91503500,1551,59921,0,S,94400,1980,
000001.SZ,000001,20170103,91503520,1552,60112,0,S,97500,800,
000001.SZ,000001,20170103,91503520,1553,60113,0,S,100100,1000,
000001.SZ,000001,20170103,91503520,1554,60119,0,S,97500,500,
000001.SZ,000001,20170103,91503520,1555,60120,0,S,100100,500,
000001.SZ,000001,20170103,91503520,1556,60123,0,S,93800,200,
000001.SZ,000001,20170103,91503520,1557,60124,0,S,97500,500,
000001.SZ,000001,20170103,91503520,1558,60125,0,S,100100,500,
000001.SZ,000001,20170103,91503550,1559,60310,0,S,92800,1200,
000001.SZ,000001,20170103,91503560,1560,60359,0,B,90100,400,
000001.SZ,000001,20170103,91503580,1561,60464,0,S,100100,5000,
000001.SZ,000001,20170103,91503640,1562,60852,0,S,94300,600,
000001.SZ,000001,20170103,91503660,1563,60940,0,B,87600,2000,
000001.SZ,000001,20170103,91503660,1564,60943,0,S,93600,1000,
000001.SZ,000001,20170103,91503670,1565,61096,0,S,91200,3000,
000001.SZ,000001,20170103,91503690,1566,61287,0,S,100000,300,
000001.SZ,000001,20170103,91503710,1567,61454,0,S,92500,1000,
000001.SZ,000001,20170103,91503710,1568,61455,0,S,93500,1000,
000001.SZ,000001,20170103,91503710,1569,61456,0,S,93900,1000,
000001.SZ,000001,20170103,91503710,1570,61465,0,B,86400,1200,
000001.SZ,000001,20170103,91503720,1571,61546,0,B,90100,2000,
000001.SZ,000001,20170103,91503730,1572,61688,0,S,99900,10700,
000001.SZ,000001,20170103,91503730,1573,61689,0,S,100100,15000,
000001.SZ,000001,20170103,91503730,1574,61692,0,B,90100,5000,
000001.SZ,000001,20170103,91503740,1575,61777,0,S,93000,1000,
000001.SZ,000001,20170103,91503750,1576,61808,0,S,91000,3300,
000001.SZ,000001,20170103,91503760,1577,61878,0,B,89800,700,
000001.SZ,000001,20170103,91503760,1578,61879,0,S,99900,820,
000001.SZ,000001,20170103,91503760,1579,61880,0,S,100100,1000,
000001.SZ,000001,20170103,91503770,1580,61996,0,S,93000,2000,
000001.SZ,000001,20170103,91503770,1581,62074,0,S,91800,2000,
000001.SZ,000001,20170103,91503770,1582,62079,0,S,95500,5000,
000001.SZ,000001,20170103,91503770,1583,62081,0,S,93500,5000,
000001.SZ,000001,20170103,91503770,1584,62087,0,S,99800,1100,
000001.SZ,000001,20170103,91503780,1585,62151,0,B,90500,400,
000001.SZ,000001,20170103,91503790,1586,62209,0,S,92500,5000,
000001.SZ,000001,20170103,91503790,1587,62210,0,S,93000,5000,
000001.SZ,000001,20170103,91503800,1588,62220,0,S,100100,300,
000001.SZ,000001,20170103,91503800,1589,62254,0,B,90100,3000,
000001.SZ,000001,20170103,91503800,1590,62258,0,B,88000,500,
000001.SZ,000001,20170103,91503800,1591,62262,0,B,90100,2500,
000001.SZ,000001,20170103,91503820,1592,62403,0,B,90000,1100,
000001.SZ,000001,20170103,91503820,1593,62406,0,B,90000,1000,
000001.SZ,000001,20170103,91503820,1594,62413,0,B,89700,1000,
000001.SZ,000001,20170103,91503820,1595,62432,0,S,93200,1000,
000001.SZ,000001,20170103,91503820,1596,62462,0,S,93500,1000,
000001.SZ,000001,20170103,91503820,1597,62476,0,S,93700,1000,
000001.SZ,000001,20170103,91503820,1598,62484,0,S,94000,1000,
000001.SZ,000001,20170103,91503820,1599,62485,0,S,94200,1000,
000001.SZ,000001,20170103,91503820,1600,62487,0,S,94500,1000,
000001.SZ,000001,20170103,91503820,1601,62503,0,S,94700,1000,
000001.SZ,000001,20170103,91503820,1602,62506,0,S,95000,1000,
000001.SZ,000001,20170103,91503820,1603,62507,0,S,95200,1000,
000001.SZ,000001,20170103,91503840,1604,62603,0,B,89000,500,
000001.SZ,000001,20170103,91503840,1605,62609,0,S,93000,500,
000001.SZ,000001,20170103,91503840,1606,62612,0,S,95000,500,
000001.SZ,000001,20170103,91503840,1607,62625,0,S,93100,2000,
000001.SZ,000001,20170103,91503850,1608,62658,0,S,94000,500,
000001.SZ,000001,20170103,91503850,1609,62660,0,S,94500,500,
000001.SZ,000001,20170103,91503850,1610,62693,0,S,94500,1000,
000001.SZ,000001,20170103,91503850,1611,62694,0,S,95500,1000,
000001.SZ,000001,20170103,91503850,1612,62695,0,S,96500,1000,
000001.SZ,000001,20170103,91503850,1613,62696,0,S,97500,1000,
000001.SZ,000001,20170103,91503870,1614,62799,0,B,90100,3000,
000001.SZ,000001,20170103,91503870,1615,62844,0,S,92900,200,
000001.SZ,000001,20170103,91503880,1616,62929,0,S,98000,900,
000001.SZ,000001,20170103,91503890,1617,62946,0,S,99700,600,
000001.SZ,000001,20170103,91503900,1618,63017,0,B,90800,5600,
000001.SZ,000001,20170103,91503910,1619,63154,0,S,92000,2000,
000001.SZ,000001,20170103,91503910,1620,63155,0,B,90100,2000,
000001.SZ,000001,20170103,91503910,1621,63156,0,S,92600,1000,
000001.SZ,000001,20170103,91503920,1622,63170,0,B,89500,2000,
000001.SZ,000001,20170103,91503930,1623,63202,0,B,90000,400,
000001.SZ,000001,20170103,91503930,1624,63204,0,B,90500,100,
000001.SZ,000001,20170103,91503990,1625,63437,0,S,92800,2200,
000001.SZ,000001,20170103,91504010,1626,63643,0,B,91000,3000,
000001.SZ,000001,20170103,91504020,1627,63752,0,S,95800,800,
000001.SZ,000001,20170103,91504050,1628,63923,0,B,90200,800,
000001.SZ,000001,20170103,91504060,1629,63956,0,B,90000,1000,
000001.SZ,000001,20170103,91504060,1630,63960,0,S,94000,1000,
000001.SZ,000001,20170103,91504070,1631,64040,0,B,88700,1000,
000001.SZ,000001,20170103,91504070,1632,64070,0,S,95000,400,
000001.SZ,000001,20170103,91504080,1633,64099,0,S,93800,1300,
000001.SZ,000001,20170103,91504080,1634,64142,0,B,90900,5500,
000001.SZ,000001,20170103,91504120,1635,64227,0,S,91400,600,
000001.SZ,000001,20170103,91504120,1636,64286,0,S,91000,3000,
000001.SZ,000001,20170103,91504120,1637,64329,0,S,100000,1000,
000001.SZ,000001,20170103,91504120,1638,64332,0,S,91200,3000,
000001.SZ,000001,20170103,91504120,1639,64343,0,B,88700,800,
000001.SZ,000001,20170103,91504120,1640,64346,0,S,94300,700,
000001.SZ,000001,20170103,91504130,1641,64384,0,S,99900,1000,
000001.SZ,000001,20170103,91504140,1642,64423,0,S,91900,5000,
000001.SZ,000001,20170103,91504150,1643,64532,0,S,91500,2000,
000001.SZ,000001,20170103,91504150,1644,64547,0,S,96000,1720,
000001.SZ,000001,20170103,91504150,1645,64553,0,S,91000,1300,
000001.SZ,000001,20170103,91504160,1646,64602,0,S,92000,600,
000001.SZ,000001,20170103,91504160,1647,64603,0,S,93000,600,
000001.SZ,000001,20170103,91504160,1648,64604,0,S,94000,500,
000001.SZ,000001,20170103,91504160,1649,64605,0,S,95000,500,
000001.SZ,000001,20170103,91504160,1650,64606,0,S,96000,500,
000001.SZ,000001,20170103,91504160,1651,64608,0,S,97000,500,
000001.SZ,000001,20170103,91504160,1652,64615,0,S,91300,80200,
000001.SZ,000001,20170103,91504180,1653,64805,0,S,94500,1000,
000001.SZ,000001,20170103,91504180,1654,64806,0,S,95400,1000,
000001.SZ,000001,20170103,91504180,1655,64826,0,B,89900,400,
000001.SZ,000001,20170103,91504190,1656,64890,0,S,99300,800,
000001.SZ,000001,20170103,91504220,1657,64984,0,B,90300,5000,
000001.SZ,000001,20170103,91504240,1658,65011,0,B,89500,1600,
000001.SZ,000001,20170103,91504280,1659,65227,0,S,93200,3800,
000001.SZ,000001,20170103,91504310,1660,65413,0,S,99900,500,
000001.SZ,000001,20170103,91504320,1661,65447,0,B,85000,200,
000001.SZ,000001,20170103,91504340,1662,65620,0,S,97500,1000,
000001.SZ,000001,20170103,91504360,1663,65707,0,S,100000,6480,
000001.SZ,000001,20170103,91504380,1664,65786,0,S,92800,1000,
000001.SZ,000001,20170103,91504380,1665,65799,0,B,90100,2300,
000001.SZ,000001,20170103,91504390,1666,65952,0,S,98700,200,
000001.SZ,000001,20170103,91504410,1667,65989,0,S,91600,2300,
000001.SZ,000001,20170103,91504430,1668,66214,0,S,98600,600,
000001.SZ,000001,20170103,91504430,1669,66218,0,B,88000,600,
000001.SZ,000001,20170103,91504430,1670,66225,0,S,94000,1600,
000001.SZ,000001,20170103,91504440,1671,66329,0,S,99900,2000,
000001.SZ,000001,20170103,91504450,1672,66392,0,B,90100,2500,
000001.SZ,000001,20170103,91504460,1673,66398,0,S,93800,2000,
000001.SZ,000001,20170103,91504470,1674,66500,0,S,91900,2900,
000001.SZ,000001,20170103,91504480,1675,66628,0,B,90600,30000,
000001.SZ,000001,20170103,91504480,1676,66629,0,B,90500,30000,
000001.SZ,000001,20170103,91504480,1677,66632,0,B,90300,30000,
000001.SZ,000001,20170103,91504480,1678,66633,0,B,90100,30000,
000001.SZ,000001,20170103,91504480,1679,66637,0,B,89900,30000,
000001.SZ,000001,20170103,91504490,1680,66661,0,S,94800,1000,
000001.SZ,000001,20170103,91504490,1681,66662,0,S,96800,2000,
000001.SZ,000001,20170103,91504490,1682,66663,0,S,97800,2000,
000001.SZ,000001,20170103,91504490,1683,66664,0,S,98800,3000,
000001.SZ,000001,20170103,91504510,1684,66785,0,B,90000,1800,
000001.SZ,000001,20170103,91504530,1685,66840,0,B,90200,900,
000001.SZ,000001,20170103,91504630,1686,67133,0,S,99000,500,
000001.SZ,000001,20170103,91504670,1687,67245,0,S,92800,200,
000001.SZ,000001,20170103,91504670,1688,67247,0,S,93900,200,
000001.SZ,000001,20170103,91504750,1689,67418,0,B,90300,5000,
000001.SZ,000001,20170103,91504750,1690,67420,0,B,91300,5000,
000001.SZ,000001,20170103,91504750,1691,67421,0,B,91000,5000,
000001.SZ,000001,20170103,91504750,1692,67422,0,B,90600,5000,
000001.SZ,000001,20170103,91504780,1693,67480,0,B,90800,1100,
000001.SZ,000001,20170103,91504780,1694,67482,0,S,91500,1100,
000001.SZ,000001,20170103,91504840,1695,67813,0,B,90000,2000,
000001.SZ,000001,20170103,91504880,1696,67975,0,B,90100,2400,
000001.SZ,000001,20170103,91504880,1697,67981,0,B,90100,500,
000001.SZ,000001,20170103,91504880,1698,67996,0,B,90800,800,
000001.SZ,000001,20170103,91505010,1699,68418,0,S,92900,2000,
000001.SZ,000001,20170103,91505010,1700,68419,0,S,96900,2000,
000001.SZ,000001,20170103,91505010,1701,68420,0,S,95900,2000,
000001.SZ,000001,20170103,91505010,1702,68421,0,S,94900,2000,
000001.SZ,000001,20170103,91505010,1703,68423,0,S,93900,2000,
000001.SZ,000001,20170103,91505010,1704,68441,0,B,90200,1000,
000001.SZ,000001,20170103,91505050,1705,68605,0,B,89100,4000,
000001.SZ,000001,20170103,91505050,1706,68607,0,B,89500,3000,
000001.SZ,000001,20170103,91505050,1707,68611,0,B,91100,100,
000001.SZ,000001,20170103,91505060,1708,68629,0,S,91700,1000,
000001.SZ,000001,20170103,91505080,1709,68690,0,S,92900,1000,
000001.SZ,000001,20170103,91505080,1710,68712,0,B,90100,300,
000001.SZ,000001,20170103,91505080,1711,68715,0,S,95000,1000,
000001.SZ,000001,20170103,91505080,1712,68716,0,S,98000,1000,
000001.SZ,000001,20170103,91505080,1713,68717,0,B,89000,1000,
000001.SZ,000001,20170103,91505080,1714,68719,0,B,86000,1000,
000001.SZ,000001,20170103,91505090,1715,68770,0,S,92800,2000,
